user_id,workspace_id,first_name,last_name,email,role,country,created_at
USR000001,WS0023,Richard,Owens,richard.owens@example.com,Data Analyst,Burundi,2023-08-16
USR000002,WS0019,Charles,Davis,charles.davis@example.com,Product Owner,Guinea,2023-05-25
USR000003,WS0011,Michele,Lowery,michele.lowery@example.com,Data Analyst,Jordan,2021-09-09
USR000004,WS0022,Priscilla,Munoz,priscilla.munoz@example.com,Engineering Manager,Turkey,2024-12-12
USR000005,WS0015,Jacob,Lawrence,jacob.lawrence@example.com,QA Engineer,Monaco,2025-04-20
USR000006,WS0016,Stephanie,Blake,stephanie.blake@example.com,Business Analyst,Jordan,2023-08-16
USR000007,WS0019,Ricky,Wu,ricky.wu@example.com,Product Owner,Korea,2022-07-29
USR000008,WS0011,Christopher,Ellison,christopher.ellison@example.com,UI/UX Designer,Niger,2026-05-03
USR000009,WS0004,Daniel,Gonzalez,daniel.gonzalez@example.com,Product Manager,Marshall Islands,2023-05-23
USR000010,WS0024,Frederick,Hill,frederick.hill@example.com,Business Analyst,Cayman Islands,2022-07-18
USR000011,WS0016,Kevin,Robertson,kevin.robertson@example.com,Software Engineer,Monaco,2023-11-02
USR000012,WS0001,Kevin,Martinez,kevin.martinez@example.com,QA Engineer,Lao People's Democratic Republic,2022-06-24
USR000013,WS0028,Anthony,Briggs,anthony.briggs@example.com,Engineering Manager,Guernsey,2024-02-11
USR000014,WS0027,Kristin,Fox,kristin.fox@example.com,UI/UX Designer,France,2026-02-21
USR000015,WS0014,Samuel,Frazier,samuel.frazier@example.com,Product Manager,Brunei Darussalam,2022-01-11
USR000016,WS0010,Keith,Olson,keith.olson@example.com,Business Analyst,Reunion,2022-11-15
USR000017,WS0003,Robert,Lopez,robert.lopez@example.com,Product Manager,Guatemala,2024-12-08
USR000018,WS0002,Ruth,Nichols,ruth.nichols@example.com,UI/UX Designer,Georgia,2023-10-03
USR000019,WS0028,Lori,Edwards,lori.edwards@example.com,Business Analyst,Finland,2021-12-27
USR000020,WS0006,Jessica,Walker,jessica.walker@example.com,UI/UX Designer,Saint Lucia,2025-11-07
USR000021,WS0002,Eric,Garcia,eric.garcia@example.com,Business Analyst,Sri Lanka,2023-11-12
USR000022,WS0012,Christine,Jennings,christine.jennings@example.com,Product Owner,Belize,2023-03-25
USR000023,WS0030,Rebecca,Morris,rebecca.morris@example.com,QA Engineer,Antigua and Barbuda,2022-07-15
USR000024,WS0027,Teresa,Lewis,teresa.lewis@example.com,Software Engineer,Gibraltar,2023-04-18
USR000025,WS0021,Adam,Scott,adam.scott@example.com,Engineering Manager,Uganda,2024-11-06
